Metric,Rank,Country,Value,Source_URL,power_index_rank,power_index_score,region,continent,alliance,total_population,total_military_manpower,fit_for_service,population_reaching_military_age_annually,active_personnel,reserve_personnel,paramilitary,total_military_aircraft,fighter_aircraft,attack_aircraft,transport_aircraft,trainer_aircraft,special_mission_aircraft,tanker_aircraft,total_military_helicopters,attack_helicopters,tanks,armored_fighting_vehicles,self_propelled_artillery,towed_artillery,rocket_projectors,total_naval_fleet,total_naval_fleet_tonnage_mt,aircraft_carriers,helicopter_carriers,submarines,destroyers,frigates,corvettes,coastal_patrol_craft,mine_warfare_craft,defense_budget_usd,gdp_usd,external_debt_usd,purchasing_power_parity_usd,foreign_exchange_and_gold_reserves_usd,total_serviceable_airports,labour_force,major_ports_and_terminals,total_merchant_marine_fleet,railway_coverage_km,roadway_coverage_km,oil_production_bbl,oil_consumption_bbl,proven_oil_reserves_bbl,natural_gas_production_cum,natural_gas_consumption_cum,proven_natural_gas_reserves_cum,coal_production_cum,coal_consumption_mt,proven_coal_reserves_cum,total_land_area_sq_km,coastline_coverage_km,border_coverage_km,waterway_coverage_km,assets_per_capita,budget_to_gdp_ratio,military_personnel_per_capita,force_readiness_index,naval_to_land_ratio,air_superiority_index,logistics_index,power_index_rank_gap
Combat Tank Fleet Strength by Country (2026),22,sudan,"1,055",https://www.globalfirepower.com/armor-tanks-total.php,66,1.3563,North Africa,Africa,Non-Aligned,50467278,26747657,17108407,1312149,300000,200000,17500,183,37,36,13,33,0,0,64,35,1055,8890,100,1150,800,10,,0,0,0,0,0,0,10,0,394700000,94420000000,21650000000,94420000000,192348850,45,10949000,4,14,7251,31000,68000,129000,1250000000,0.0,0.0,84951000000.0,0.0,0,0.0,1861484,853,6819,4068,2.4728894631487755e-05,0.4180258419826308,0.0059444458248768,0.0099074097081281,0.0094786729857819,0.2021857923497267,2.632308416295816e-05,
Combat Tank Fleet Strength by Country (2026),23,myanmar,"1,040",https://www.globalfirepower.com/armor-tanks-total.php,35,0.6265,Southeast Asia,Asia,Non-Aligned,57527139,30489384,21975367,1035489,228000,19000,55000,331,70,20,33,120,5,0,86,9,1040,11576,225,1680,1520,239,89240.0,0,0,3,0,6,3,146,2,2815031361,287559000000,8748000000,287559000000,8590400000,74,22742000,7,101,5031,157000,7000,122000,139000000,16780000000.0,3788000000.0,637129000000.0,1031000.0,907000,252000000.0,676578,1930,6522,12800,2.7986790721506243e-05,0.978940447351674,0.0039633467605611,0.0042936256572745,0.2298076923076923,0.2114803625377643,0.0001197201209616,
Combat Tank Fleet Strength by Country (2026),24,poland,798,https://www.globalfirepower.com/armor-tanks-total.php,21,0.3891,Eastern Europe,Europe,NATO,38746310,18985692,15576017,464956,250000,350000,50000,457,58,12,44,112,11,0,224,29,798,57972,593,0,298,63,55530.0,0,0,1,0,2,2,3,29,55865141600,1649000000000,425641700000,1649000000000,223115000000,318,18245000,10,152,19461,427580,24000,743000,113000000,5551000000.0,20056000000.0,91492000000.0,96720000.0,99932000,27758000000.0,312685,440,2845,3997,3.4016142440402715e-05,3.387819381443298,0.0064522273217759,0.0154853455722622,0.0789473684210526,0.1269146608315098,0.0010489790044293,
Combat Tank Fleet Strength by Country (2026),25,thailand,744,https://www.globalfirepower.com/armor-tanks-total.php,24,0.4458,Southeast Asia,Asia,Non-Aligned,69920998,36358919,27968399,1118736,360850,200000,25000,496,73,26,52,134,25,0,258,7,744,52590,59,595,17,304,133523.0,0,1,0,0,7,5,254,5,6006660000,1558000000000,37065000000,1558000000000,236934000000,105,40623000,21,884,4127,180053,386000,1397000,252750000,30797000000.0,48898000000.0,138243000000.0,12812000.0,42371000,1063000000.0,513120,3219,5673,4000,2.208206467533544e-05,0.3855365853658536,0.005160824506538,0.0080211955784727,0.4086021505376344,0.1471774193548387,0.0002455565949485,
Combat Tank Fleet Strength by Country (2026),26,japan,734,https://www.globalfirepower.com/armor-tanks-total.php,7,0.1876,East Asia,Asia,Non-Aligned,123201945,52976836,42874277,1108818,251500,56000,25000,1429,217,47,53,399,135,10,583,118,734,54390,193,480,99,158,798062.0,0,4,23,41,8,0,6,18,58000000000,5715000000000,5147667910000,5715000000000,1231000000000,280,69382000,163,5229,27311,1218772,8000,3140000,44115000,2220000000.0,92843000000.0,20898000000.0,27657000.0,197612000,350000000.0,377915,29751,0,1770,1.8838988296816256e-05,1.0148731408573928,0.0020413638761952,0.0024959021547914,0.215258855585831,0.1518544436668999,0.0011722212666869,
Combat Tank Fleet Strength by Country (2026),27,turkmenistan,654,https://www.globalfirepower.com/armor-tanks-total.php,78,1.7459,Central Asia,Asia,Non-Aligned,5744151,2768681,2245963,109139,36500,0,3500,91,22,27,5,11,0,0,26,10,654,11588,73,457,164,16,,0,0,0,0,0,0,16,0,1463000000,134555000000,3696000000,134555000000,21073860000,23,2445000,0,73,5113,58592,272000,152000,600000000,86472000000.0,41561000000.0,11327000000000.0,0.0,0,799999000.0,488100,1768,4158,1300,0.0001324825896812,1.0872877262086136,0.0063542897810311,0.0063542897810311,0.0244648318042813,0.2417582417582417,4.7121491497643926e-05,
Combat Tank Fleet Strength by Country (2026),28,belarus,577,https://www.globalfirepower.com/armor-tanks-total.php,70,1.4072,Eastern Europe,Europe,CSTO,9501451,5035769,3724569,104516,63000,365400,55000,194,43,50,4,27,0,0,70,31,577,6820,357,190,206,0,,0,0,0,0,0,0,0,0,1034784000,265220000000,18010000000,265220000000,8912000000,46,4817000,0,4,5528,86600,30000,125000,198000000,73929000.0,16683000000.0,2832000000.0,0.0,710000,0.0,207600,0,3599,2500,8.114550082929439e-05,0.3901606213709373,0.0066305662156232,0.0450878502662382,0.0,0.2216494845360824,0.0002215799614643,
Combat Tank Fleet Strength by Country (2026),29,cambodia,520,https://www.globalfirepower.com/armor-tanks-total.php,83,1.8434,Southeast Asia,Asia,Non-Aligned,17063669,8190561,5733393,307146,124300,0,10000,24,0,0,4,0,0,0,20,0,520,5439,30,525,521,20,,0,0,0,0,0,0,20,0,750000000,123676000000,8019000000,123676000000,22506000000,12,9904000,2,195,642,61810,0,77000,0,0.0,0.0,0.0,27000.0,4390000,0.0,181035,443,2530,3700,3.3052680522576944e-05,0.6064232349041043,0.0072844826045324,0.0072844826045324,0.0384615384615384,0.0,7.733311238158367e-05,
Combat Tank Fleet Strength by Country (2026),30,uzbekistan,470,https://www.globalfirepower.com/armor-tanks-total.php,53,0.9908,Central Asia,Asia,Non-Aligned,36520593,18990708,15959499,730412,120000,0,20000,159,26,13,12,7,0,0,101,34,470,8692,177,236,108,0,,0,0,0,0,0,0,0,0,6210000000,379989000000,25714000000,379989000000,41237000000,74,13974000,0,0,4642,225500,64000,111000,594000000,47500000000.0,43227000000.0,1841000000000.0,6379000.0,8941000,1375000000.0,447400,420,6893,1100,1.722315954727241e-05,1.6342578337793987,0.0032858174017053,0.0032858174017053,0.0,0.1635220125786163,0.0001654000894054,
Combat Tank Fleet Strength by Country (2026),31,romania,451,https://www.globalfirepower.com/armor-tanks-total.php,52,0.9558,Eastern Europe,Europe,NATO,18148155,9437041,7731114,199630,90000,55000,15000,148,29,0,13,44,2,0,66,0,451,13266,0,720,243,18,,0,0,0,0,3,7,0,7,10230630000,774376000000,145200000000,774376000000,73391000000,103,8263000,11,127,10628,85387,67000,220000,600000000,9501000000.0,10055000000.0,105480000000.0,14752000.0,15533000,291000000.0,238391,225,2844,1731,3.3997946347714134e-05,1.3211450251557382,0.0049591818011252,0.0079897929018128,0.0399113082039911,0.1959459459459459,0.0004782059725409,
Combat Tank Fleet Strength by Country (2026),32,france,427,https://www.globalfirepower.com/armor-tanks-total.php,6,0.1798,Western Europe,Europe,NATO,68374591,30084820,23794358,752121,264000,43444,150000,974,223,0,118,140,44,15,452,67,427,110784,74,0,9,166,487471.0,1,3,9,11,5,0,22,19,67232395000,3732000000000,7691315390000,3732000000000,282857000000,1218,31725000,66,553,27860,1053215,80000,1536000,61719000,20132000.0,37001000000.0,7787000000.0,2157000.0,12570000,160000000.0,643801,4853,4072,8501,2.291787017782673e-05,1.8015111200428728,0.0038610834249816,0.0044964656534472,0.3887587822014051,0.2289527720739219,0.0019944051034403,
Combat Tank Fleet Strength by Country (2026),33,mongolia,420,https://www.globalfirepower.com/armor-tanks-total.php,93,1.9987,East Asia,Asia,Non-Aligned,3281676,1870555,1552233,62352,35000,230000,50000,8,0,0,3,2,0,0,3,0,420,11040,0,500,130,0,,0,0,0,0,0,0,0,0,1590000000,59221000000,8379000000,59221000000,5508000000,37,1449000,0,318,1815,113200,15000,39000,0,0.0,0.0,0.0,68824000.0,8941000,2520000000.0,1564116,0,8082,580,0.0001304211628448,2.684858411712061,0.0106652820083396,0.0807514209202858,0.0,0.0,2.365553449999872e-05,
Combat Tank Fleet Strength by Country (2026),34,chile,386,https://www.globalfirepower.com/armor-tanks-total.php,49,0.8704,South America,South America,Non-Aligned,18664652,8959033,7521855,298634,80000,40000,50000,274,45,0,33,92,18,5,86,0,386,7480,48,249,9,130,176065.0,0,0,4,0,8,0,40,0,6800000000,596556000000,235950000000,596556000000,44403000000,379,10088000,39,249,7282,77801,11000,404000,150000000,1200000000.0,6916000000.0,97976000000.0,474000.0,8087000,1181000000.0,756102,6435,7801,12290,4.232599675579272e-05,1.1398762228525068,0.0042861768866625,0.0064292653299938,0.3367875647668393,0.1642335766423357,0.0005528354639982,
Combat Tank Fleet Strength by Country (2026),35,kuwait,367,https://www.globalfirepower.com/armor-tanks-total.php,76,1.7161,Middle East,Asia,Non-Aligned,3138355,1726095,1449920,37660,78000,24000,7500,133,47,0,2,13,0,3,68,16,367,7472,51,0,27,123,,0,0,0,0,0,0,106,0,7987000000,225947000000,60500000000,225947000000,50728000000,6,3003000,6,176,0,5749,2910000,430000,101500000000,19285000000.0,26083000000.0,1784000000000.0,0.0,60000,0.0,17818,499,475,0,0.0001985116406525,3.534899777381421,0.0248537848650009,0.0325011032850012,0.335149863760218,0.3533834586466165,0.0006734762599618,
Combat Tank Fleet Strength by Country (2026),36,argentina,362,https://www.globalfirepower.com/armor-tanks-total.php,32,0.5983,South America,South America,Non-Aligned,46994384,20677529,17575900,704916,108000,12370,20000,241,23,11,25,71,13,2,96,0,362,22432,20,172,27,42,122128.0,0,0,2,3,0,6,13,0,993919790,1213000000000,74362000000,1213000000000,29560000000,764,22286000,37,201,17866,240000,807000,749000,2483000000,43280000000.0,46228000000.0,396464000000.0,869000.0,2534000,799999000.0,2780400,4989,11968,11000,1.3725044252096164e-05,0.0819389769167353,0.002298146944537,0.00256136988624,0.1160220994475138,0.0954356846473029,0.0002880880448856,
Combat Tank Fleet Strength by Country (2026),37,peru,355,https://www.globalfirepower.com/armor-tanks-total.php,50,0.8827,South America,South America,Non-Aligned,32600249,15648120,12681497,619405,120000,386000,60000,252,15,22,39,68,12,0,112,16,355,9168,12,290,61,78,171629.0,0,0,6,0,7,8,13,0,2552000000,535911000000,38102000000,535911000000,79246000000,174,18918000,20,111,1855,70000,118000,255000,858890000,12270000000.0,7185000000.0,300159000000.0,1382000.0,973000,1567000000.0,1285216,2414,7062,8808,2.1012109447384896e-05,0.4761984732539545,0.0036809534798338,0.015521353839966,0.2197183098591549,0.0595238095238095,0.0001509473893882,
Combat Tank Fleet Strength by Country (2026),38,united arab emirates,354,https://www.globalfirepower.com/armor-tanks-total.php,54,1.0188,Middle East,Asia,Non-Aligned,10032213,5818684,4945881,80258,65000,130000,12000,581,99,40,35,151,27,5,250,30,354,8982,165,99,49,84,20210.0,0,0,0,0,0,11,34,2,23480000000,745994000000,290400000000,745994000000,237931000000,42,7090000,20,655,0,4080,4146000,846000,97800000000,56683000000.0,66091000000.0,6091000000.0,0.0,5411000,0.0,83600,1318,1066,0,0.0001015728035279,3.1474783979495817,0.006479128782453,0.0194373863473592,0.2372881355932203,0.1703958691910499,0.0007416267942583,
Combat Tank Fleet Strength by Country (2026),39,kazakhstan,353,https://www.globalfirepower.com/armor-tanks-total.php,58,1.0433,Central Asia,Asia,CSTO,20260006,9117003,6928922,283640,110000,135000,55000,168,37,13,21,25,0,0,72,12,353,17460,126,194,287,26,,0,0,0,0,0,0,23,2,5836386000,739385000000,25765000000,739385000000,45808000000,132,10285000,0,122,16636,96167,1955000,386000,30000000000,27011000000.0,22623000000.0,2407000000000.0,120279000.0,86349000,25605000000.0,2724900,26,13364,43983,2.699900483741219e-05,0.7893568303387274,0.0054294159636477,0.0120927901008518,0.0736543909348441,0.2202380952380952,4.84421446658593e-05,
Combat Tank Fleet Strength by Country (2026),40,ethiopia,338,https://www.globalfirepower.com/armor-tanks-total.php,47,0.8525,Sub-Saharan Africa,Africa,Non-Aligned,118550298,56904143,35327989,2726657,503000,138000,0,104,25,0,9,34,0,0,33,7,338,8586,142,469,79,0,,0,0,0,0,0,0,0,0,3720968976,380895000000,25426000000,380895000000,3784000000,58,54470000,0,12,659,180000,0,102000,428000,0.0,0.0,24919000000.0,456000.0,1653000,0.0,1104300,0,5925,0,3.728375275783786e-06,0.976901501988737,0.0042429248047946,0.0054069876737045,0.0,0.2403846153846154,5.252195961242416e-05,
Combat Tank Fleet Strength by Country (2026),41,bulgaria,334,https://www.globalfirepower.com/armor-tanks-total.php,62,1.2522,Eastern Europe,Europe,NATO,6782659,3187850,2611324,61044,36950,3000,0,71,11,5,6,26,0,0,23,4,334,6724,48,24,24,45,,0,0,0,0,6,3,0,17,2485350000,219645000000,14277000000,219645000000,43698000000,107,3124000,2,78,4029,19512,4000,101000,15000000,20837000.0,2801000000.0,5663000000.0,20970000.0,20557000,2174000000.0,110880,354,1806,470,6.634566178249563e-05,1.1315304240934234,0.0054477160063626,0.005890020418246,0.1347305389221557,0.1549295774647887,0.0009830447330447,
Combat Tank Fleet Strength by Country (2026),42,lebanon,334,https://www.globalfirepower.com/armor-tanks-total.php,118,2.6521,Middle East,Asia,Non-Aligned,5364482,2092148,1775644,69738,80000,15000,65000,80,0,9,0,9,0,0,68,0,334,6912,12,350,11,48,,0,0,0,0,0,0,42,0,800000000,65415000000,41619000000,65415000000,33301000000,8,1939000,5,51,401,21705,0,115000,0,0.0,0.0,0.0,0.0,166000,0.0,10400,225,484,0,8.612201513585096e-05,1.2229610945501797,0.014912903053827,0.0177090723764195,0.1437125748502994,0.0,0.00125,
Combat Tank Fleet Strength by Country (2026),43,indonesia,331,https://www.globalfirepower.com/armor-tanks-total.php,13,0.2582,Southeast Asia,Asia,Non-Aligned,281562465,137965608,114595923,4786562,404500,401000,250000,460,41,34,73,114,15,1,212,15,331,28064,153,396,67,338,324754.0,0,0,4,0,10,26,211,10,11155297716,4102000000000,225273000000,4102000000000,155708000000,556,143144000,123,11422,8159,496607,865000,1645000,2480000000,57410000000.0,36061000000.0,1408000000000.0,783453000.0,281159000,35055000000.0,1904569,54716,2958,21579,4.009767424077638e-06,0.2719477746465139,0.0014366261497248,0.0028608216652741,1.0211480362537764,0.0891304347826087,0.0003565111056622,
Combat Tank Fleet Strength by Country (2026),44,nigeria,330,https://www.globalfirepower.com/armor-tanks-total.php,33,0.6097,Sub-Saharan Africa,Africa,Non-Aligned,236747130,125475979,90437404,4261448,230000,0,50000,159,14,24,12,28,12,0,69,15,330,12219,40,339,37,152,38052.0,0,0,0,0,1,0,132,2,3900000000,1318000000000,45009000000,1318000000000,38612000000,50,113350000,28,928,3798,195000,1541000,527000,36890000000,39951000000.0,20719000000.0,5761000000000.0,1322000.0,1326000,2144000000.0,923768,853,4477,8600,2.707530182097666e-06,0.2959028831562974,0.0009715006893642,0.0009715006893642,0.4606060606060606,0.0880503144654088,8.443678499363477e-05,
Combat Tank Fleet Strength by Country (2026),45,bangladesh,320,https://www.globalfirepower.com/armor-tanks-total.php,37,0.6517,South Asia,Asia,Non-Aligned,168697184,82661620,66129296,3205246,204000,0,6800000,212,41,0,17,83,4,0,67,0,320,11584,36,487,103,121,75280.0,0,0,2,0,7,6,61,5,3340000000,1473000000000,58020000000,1473000000000,21395000000,17,77355000,2,558,2460,369105,13000,263000,28000000,24620000000.0,30384000000.0,126293000000.0,767000.0,14050000,3260000000.0,148460,580,4413,8370,3.870841139826021e-06,0.2267481330617786,0.001209267369869,0.001209267369869,0.378125,0.1933962264150943,0.0001279806008352,
Combat Tank Fleet Strength by Country (2026),46,angola,319,https://www.globalfirepower.com/armor-tanks-total.php,59,1.1045,Sub-Saharan Africa,Africa,Non-Aligned,37202061,7440412,3720206,372021,107000,0,10000,278,67,6,32,56,2,0,115,14,319,2258,25,575,116,32,,0,0,0,0,0,0,32,0,31200000000,278239000000,45299000000,278239000000,14243000000,107,15961000,21,64,2761,76000,1175000,121000,7783000000,5514000000.0,1397000000.0,343002000000.0,0.0,0,0.0,1246700,1600,5369,1300,1.690766541133299e-05,11.21338130168668,0.0028761847361091,0.0028761847361091,0.1003134796238244,0.2410071942446043,0.0001026710515761,
Combat Tank Fleet Strength by Country (2026),47,spain,298,https://www.globalfirepower.com/armor-tanks-total.php,18,0.3247,Southern Europe,Europe,NATO,47280433,21748999,17635602,330963,121802,24033,78470,440,136,12,51,108,8,0,169,17,298,49324,96,188,0,175,249889.0,1,0,2,0,11,0,112,6,39000676350,2361000000000,2830012130000,2361000000000,107774000000,365,24386000,52,503,15489,150110,47000,1325000,150000000,41009000.0,32833000000.0,2549000000.0,1280000.0,7388000,1187000000.0,505370,4964,1953,1000,1.9310313845899e-05,1.651871086404066,0.0025761608401513,0.0030844683677072,0.587248322147651,0.3090909090909091,0.00082513801769,
Combat Tank Fleet Strength by Country (2026),48,germany,296,https://www.globalfirepower.com/armor-tanks-total.php,12,0.2463,Western Europe,Europe,NATO,84119100,38694786,30955829,841191,184324,860000,0,569,127,63,55,16,27,3,292,49,296,87338,134,0,33,96,241492.0,0,0,6,0,11,6,54,12,127400090000,5247000000000,6862470230000,5247000000000,377936000000,840,43772000,35,595,39379,830000,131000,2062000,115200000,4824000000.0,77516000000.0,23390000000.0,109741000.0,140994000,35400000000.0,357022,2389,3694,7300,1.1424278196033956e-05,2.4280558414332,0.0021912264872068,0.0124148261215348,0.3243243243243243,0.2231985940246045,0.0024508293606556,
Combat Tank Fleet Strength by Country (2026),49,brazil,294,https://www.globalfirepower.com/armor-tanks-total.php,11,0.2374,South America,South America,Non-Aligned,220051512,112226271,88680759,3520824,376000,1340000,200000,495,44,30,107,124,25,0,186,0,294,22464,149,412,82,69,166419.0,0,1,6,0,8,2,22,4,26400000000,4165000000000,198582000000,4165000000000,329732000000,5297,106790000,45,888,29850,2000000,4221000,3163000,12715000000,22670000000.0,31654000000.0,363985000000.0,15556000.0,32223000,6596000000.0,8515770,7491,16145,50000,3.899087046491187e-06,0.6338535414165667,0.0017086908269005,0.0077981740929823,0.2346938775510204,0.0888888888888888,0.0006273067497125,
Combat Tank Fleet Strength by Country (2026),50,united kingdom,288,https://www.globalfirepower.com/armor-tanks-total.php,8,0.1881,Western Europe,Europe,NATO,68459055,31491165,25192932,753050,141330,31940,0,625,103,38,30,201,29,9,262,50,288,94064,14,126,43,116,406308.0,2,0,10,6,7,0,26,8,88526529585,3636000000000,10553123900000,3636000000000,174598000000,1057,35359000,185,868,16390,416461,753000,1406000,2500000000,37758000000.0,70141000000.0,180661000000.0,1568000.0,7372000,26000000.0,243610,12429,499,3200,1.5030882328130295e-05,2.434723035891089,0.0020644456748636,0.0025310019251653,0.4027777777777778,0.1648,0.0050983128771396,
Combat Tank Fleet Strength by Country (2026),51,venezuela,282,https://www.globalfirepower.com/armor-tanks-total.php,51,0.9106,South America,South America,Non-Aligned,31250306,15625153,12812625,625006,109000,8000,220000,224,30,0,47,75,3,1,85,10,282,15168,60,92,56,41,,0,0,3,0,1,0,26,0,6060000000,110943000000,121363000000,110943000000,9944750000,509,11136000,31,272,447,96189,801000,203000,303806000000,17696000000.0,17696000000.0,5674000000000.0,149000.0,80000,730999000.0,912050,2800,5267,7100,1.7503828602510324e-05,5.462264406046348,0.0034879658458384,0.0037439633391109,0.1453900709219858,0.1339285714285714,0.0005920728030261,
Combat Tank Fleet Strength by Country (2026),52,oman,264,https://www.globalfirepower.com/armor-tanks-total.php,86,1.8823,Middle East,Asia,Non-Aligned,3901992,1482757,1291559,50726,100000,0,10000,128,29,10,9,45,4,0,31,0,264,11380,24,144,0,17,22490.0,0,0,0,0,0,5,8,0,8364000000,193591000000,55986700000,193591000000,18287000000,37,2696000,7,57,0,60230,1056000,218000,5375000000,40754000000.0,27364000000.0,651287000000.0,0.0,82000,0.0,309500,2092,1561,0,0.0001048182569313,4.320448781193341,0.0256279356800321,0.0256279356800321,0.0643939393939393,0.2265625,0.0001421647819063,
Combat Tank Fleet Strength by Country (2026),53,uganda,259,https://www.globalfirepower.com/armor-tanks-total.php,107,2.3252,Sub-Saharan Africa,Africa,Non-Aligned,49283041,16756234,9905891,985661,45000,0,10000,51,6,0,3,12,0,0,30,6,259,9702,6,26,12,0,,0,0,0,0,0,0,0,0,1510000000,144137000000,10469000000,144137000000,3432750000,39,22829000,0,0,1244,20544,0,44000,2500000000,0.0,0.0,14158000000.0,19.0,0,799999000.0,241038,0,2729,0,6.290196256355204e-06,1.0476144223898098,0.0009130930049547,0.0009130930049547,0.0,0.1176470588235294,0.0001618002140741,
