Metric,Rank,Country,Value,Source_URL
Active Military Manpower by Country (2026),47,Peru,"1,20,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),48,Jordan,"1,14,500",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),49,Malaysia,"1,13,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),50,Kazakhstan,"1,10,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),51,Venezuela,"1,09,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),52,Argentina,"1,08,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),53,Angola,"1,07,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),54,Guatemala,"1,06,114",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),55,Syria,"1,00,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),56,Oman,"1,00,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),57,Laos,"1,00,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),58,Nepal,"98,500",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),59,Romania,"90,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),60,Tunisia,"89,800",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),61,Dominican Republic,"89,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),62,Lebanon,"80,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),63,Chile,"80,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),64,Kuwait,"78,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),65,Afghanistan,"75,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),66,South Africa,"68,731",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),67,Armenia,"65,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),68,United Arab Emirates,"65,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),69,Canada,"63,500",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),70,Belarus,"63,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),71,Australia,"58,910",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),72,Honduras,"52,225",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),73,Singapore,"51,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),74,Kenya,"50,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),75,Cuba,"50,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),76,Uganda,"45,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),77,Nicaragua,"45,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),78,Netherlands,"44,245",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),79,Hungary,"41,600",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),80,Ecuador,"41,250",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),81,Mali,"40,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),82,Bolivia,"40,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),83,Cameroon,"38,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),84,Chad,"37,750",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),85,Georgia,"37,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),86,Bulgaria,"36,950",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),87,Turkmenistan,"36,500",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),88,Mongolia,"35,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),89,Norway,"33,440",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),90,Yemen,"33,350",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),91,Libya,"32,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),92,Mauritania,"31,540",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),93,Czechia,"30,334",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),94,Somalia,"30,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),95,Central African Republic,"30,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),96,Zimbabwe,"29,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),97,Qatar,"26,550",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),98,Belgium,"26,390",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),99,Sweden,"25,600",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),100,El Salvador,"25,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),101,Portugal,"25,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),102,Austria,"25,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),103,Niger,"25,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),104,Tanzania,"25,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),105,Finland,"24,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),106,Uruguay,"24,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),107,Lithuania,"23,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),108,Kyrgyzstan,"23,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),109,Serbia,"22,500",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),110,Ivory Coast,"22,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),111,Denmark,"21,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),112,Slovakia,"20,982",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),113,Bahrain,"18,400",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),114,Bosnia and Herzegovina,"18,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),115,Latvia,"17,870",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),116,Namibia,"17,567",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),117,Senegal,"17,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),118,Panama,"16,300",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),119,Bhutan,"16,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),120,Paraguay,"15,650",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),121,Ghana,"15,500",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),122,Zambia,"15,150",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),123,Croatia,"14,325",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),124,Madagascar,"13,500",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),125,Sierra Leone,"13,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),126,Botswana,"12,000",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),127,Mozambique,"11,200",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),128,New Zealand,"10,050",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),129,North Macedonia,"10,010",https://www.globalfirepower.com/active-military-manpower.php
Active Military Manpower by Country (2026),130,Republic of the Congo,"10,000",https://www.globalfirepower.com/active-military-manpower.php
