metric,rank,country,value,source_url
Special-Mission Aircraft Fleet Strength by Country 2026,44,Ukraine,5,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,45,Uruguay,5,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,46,Bangladesh,4,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,47,Morocco,4,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,48,Oman,4,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,49,Tunisia,4,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,50,Denmark,3,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,51,Ivory Coast,3,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,52,Sri Lanka,3,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,53,Sweden,3,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,54,Switzerland,3,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,55,Venezuela,3,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,56,Vietnam,3,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,57,Angola,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,58,Bolivia,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,59,Burkina Faso,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,60,Cameroon,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,61,Chad,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,62,Czechia,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,63,Ghana,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,64,Guatemala,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,65,Ireland,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,66,Kenya,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,67,Mauritania,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,68,Niger,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,69,Panama,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,70,Romania,2,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,71,Beliz,1,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,72,Benin,1,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,73,Dominican Republic,1,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,74,Finland,1,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,75,Honduras,1,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,76,Mali,1,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,77,Paraguay,1,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,78,Senegal,1,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,79,Slovakia,1,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,80,Afghanistan,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,81,Albania,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,82,Armenia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,83,Austria,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,84,Azerbaijan,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,85,Bahrain,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,86,Belarus,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,87,Belgium,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,88,Bhutan,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,89,Bosnia and Herzegovina,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,90,Botswana,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,91,Bulgaria,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,92,Cambodia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,93,Central African Republic,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,94,Croatia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,95,Cuba,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,96,Democratic Republic of the Congo,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,97,El Salvador,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,98,Eritrea,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,99,Estonia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,100,Ethiopia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,101,Gabon,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,102,Georgia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,103,Hungary,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,104,Iceland,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,105,Kazakhstan,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,106,Kosovo,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,107,Kuwait,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,108,Kyrgyzstan,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,109,Laos,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,110,Latvia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,111,Lebanon,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,112,Liberia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,113,Libya,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,114,Lithuania,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,115,Luxembourg,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,116,Madagascar,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,117,Moldova,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,118,Mongolia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,119,Montenegro,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,120,Mozambique,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,121,Namibia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,122,Nepal,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,123,Netherlands,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,124,Nicaragua,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,125,North Korea,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,126,North Macedonia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,127,Qatar,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,128,Republic of the Congo,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,129,Serbia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,130,Sierra Leone,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,131,Slovenia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,132,Somalia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,133,South Africa,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,134,South Sudan,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,135,Sudan,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,136,Suriname,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,137,Syria,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,138,Tajikistan,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,139,Tanzania,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,140,Turkmenistan,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,141,Uganda,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,142,Uzbekistan,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,143,Yemen,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,144,Zambia,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Special-Mission Aircraft Fleet Strength by Country 2026,145,Zimbabwe,0,https://www.globalfirepower.com/aircraft-total-special-mission.php
Tanker Fleet Strength by Country 2026,1,United States,610,https://www.globalfirepower.com/aircraft-total-tanker-fleet.php
Tanker Fleet Strength by Country 2026,2,Saudi Arabia,22,https://www.globalfirepower.com/aircraft-total-tanker-fleet.php
Tanker Fleet Strength by Country 2026,3,Russia,18,https://www.globalfirepower.com/aircraft-total-tanker-fleet.php
Tanker Fleet Strength by Country 2026,4,France,15,https://www.globalfirepower.com/aircraft-total-tanker-fleet.php
Tanker Fleet Strength by Country 2026,5,Israel,13,https://www.globalfirepower.com/aircraft-total-tanker-fleet.php
Tanker Fleet Strength by Country 2026,6,Singapore,11,https://www.globalfirepower.com/aircraft-total-tanker-fleet.php
Tanker Fleet Strength by Country 2026,7,Japan,10,https://www.globalfirepower.com/aircraft-total-tanker-fleet.php
